date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
14/02/2001,2,14,2001,1,1,cha001          ,0.236,0,7.95E-05,2.36E-04,242,1.41E-04,1.29E-03,9.02E-05,6.13E-04,9.35E-05,4.14E-06,0,0,2.94,0.327,1.77E-04,5.99E-05,2.10E-05,2.07E-04,1.20E-04,0,7.25,3.21,0.162,1.48,0.103,0.704,0.107,4.76E-03,0,0,3.37E+03,375,0.203,6.88E-02,2.41E-02,0.237,0.138,0,7.25,3.21,0.163,1.49,0.104,0.704,0.107,4.81E-03,0,0,3.41E+03,375,0.205,6.90E-02,2.43E-02,0.239,0.139,0,7.25,7.25
15/02/2001,2,15,2001,1,1,cha001          ,0.236,2.36E-04,8.61E-05,2.36E-04,227,2.44E-03,1.18E-03,9.07E-05,7.26E-04,7.37E-05,2.28E-07,0,0,0.161,0.331,4.95E-04,2.09E-04,1.25E-04,1.25E-03,5.24E-04,0,8.2,2.94,2.72,1.32,0.101,0.811,8.23E-02,2.54E-04,0,0,180,369,0.553,0.233,0.139,1.39,0.585,0,8.2,2.94,2.72,1.32,0.101,0.811,8.23E-02,2.58E-04,0,0,183,369,0.553,0.233,0.139,1.39,0.585,0,8.2,8.2
16/02/2001,2,16,2001,1,1,cha001          ,0.236,0,8.60E-05,2.36E-04,214,3.35E-04,6.88E-04,4.78E-05,4.26E-04,5.59E-05,9.55E-09,0,0,6.76E-03,0.341,8.53E-05,4.51E-05,2.19E-05,2.15E-04,9.05E-05,0,7.87,2.68,0.363,0.745,5.19E-02,0.462,6.06E-02,1.03E-05,0,0,7.33,369,9.25E-02,4.89E-02,2.37E-02,0.233,9.80E-02,0,7.87,2.68,0.365,0.746,5.19E-02,0.462,6.06E-02,1.06E-05,0,0,7.49,369,9.29E-02,4.90E-02,2.38E-02,0.234,9.85E-02,0,7.87,7.87
17/02/2001,2,17,2001,1,1,cha001          ,0.236,0,7.54E-05,2.36E-04,201,3.14E-05,4.87E-04,3.34E-05,3.27E-04,4.55E-05,3.16E-10,0,0,2.24E-04,0.367,2.12E-05,2.13E-05,5.64E-06,5.23E-05,2.23E-05,0,5.64,2.45,3.31E-02,0.514,3.52E-02,0.344,4.80E-02,3.33E-07,0,0,0.236,386,2.23E-02,2.25E-02,5.94E-03,5.51E-02,2.35E-02,0,5.64,2.45,3.34E-02,0.514,3.53E-02,0.344,4.80E-02,3.42E-07,0,0,0.242,386,2.24E-02,2.25E-02,5.96E-03,5.53E-02,2.36E-02,0,5.64,5.64
18/02/2001,2,18,2001,1,1,cha001          ,0.236,0,7.56E-05,2.36E-04,189,5.10E-06,3.61E-04,2.48E-05,2.71E-04,3.79E-05,8.48E-12,0,0,5.99E-06,0.383,1.26E-05,1.57E-05,3.50E-06,3.07E-05,1.32E-05,0,5.41,2.24,5.23E-03,0.371,2.55E-02,0.278,3.89E-02,8.71E-09,0,0,6.16E-03,393,1.29E-02,1.61E-02,3.59E-03,3.16E-02,1.36E-02,0,5.41,2.24,5.26E-03,0.371,2.55E-02,0.278,3.89E-02,9.02E-09,0,0,6.37E-03,393,1.29E-02,1.61E-02,3.60E-03,3.16E-02,1.36E-02,0,5.41,5.41
19/02/2001,2,19,2001,1,1,cha001          ,0.236,5.91E-04,9.12E-05,2.36E-04,182,7.22E-03,2.39E-03,3.53E-04,1.02E-03,1.45E-04,1.87E-13,0,0,1.32E-07,0.373,7.78E-04,3.50E-03,1.98E-04,1.97E-03,8.27E-04,0,7.89,2.12,7.27,2.41,0.355,1.03,0.146,1.88E-10,0,0,1.33E-04,375,0.783,3.52,0.199,1.99,0.833,0,7.89,2.12,7.26,2.41,0.355,1.03,0.146,1.97E-10,0,0,1.39E-04,375,0.782,3.52,0.199,1.98,0.832,0,7.89,7.89
20/02/2001,2,20,2001,1,1,cha001          ,0.236,1.89E-04,9.57E-05,2.36E-04,174,9.23E-04,5.90E-04,7.63E-05,4.21E-04,4.81E-05,3.46E-15,0,0,2.43E-09,0.373,1.95E-04,6.40E-04,4.97E-05,4.94E-04,2.07E-04,0,8.37,1.98,0.909,0.581,7.51E-02,0.414,4.73E-02,3.40E-12,0,0,2.39E-06,367,0.192,0.63,4.90E-02,0.486,0.204,0,8.37,1.98,0.915,0.583,7.54E-02,0.415,4.74E-02,3.59E-12,0,0,2.52E-06,367,0.192,0.633,4.91E-02,0.487,0.205,0,8.37,8.37
21/02/2001,2,21,2001,1,1,cha001          ,0.236,6.38E-04,1.09E-04,2.36E-04,173,1.08E-02,2.42E-03,3.16E-04,1.20E-03,1.14E-04,8.82E-05,0,0,48.6,0.103,1.74E-03,2.56E-03,4.36E-04,4.35E-03,1.84E-03,0,10.2,1.96,10.6,2.38,0.311,1.18,0.112,8.66E-02,0,0,4.77E+04,101,1.71,2.51,0.427,4.27,1.8,0,10.2,1.96,10.6,2.38,0.31,1.18,0.112,8.65E-02,0,0,4.77E+04,101,1.71,2.51,0.427,4.27,1.8,0,10.2,10.2
22/02/2001,2,22,2001,1,1,cha001          ,0.236,5.67E-04,1.11E-04,2.36E-04,167,1.40E-03,1.15E-03,1.45E-04,8.53E-04,5.74E-05,2.26E-05,0,0,12.4,0.295,1.01E-03,7.69E-04,2.55E-04,2.55E-03,1.07E-03,0,10.3,1.88,1.36,1.11,0.141,0.826,5.55E-02,2.19E-02,0,0,1.20E+04,286,0.981,0.745,0.247,2.46,1.04,0,10.3,1.88,1.37,1.11,0.141,0.826,5.56E-02,2.20E-02,0,0,1.21E+04,286,0.982,0.747,0.247,2.47,1.04,0,10.3,10.3
23/02/2001,2,23,2001,1,1,cha001          ,0.236,1.42E-04,9.98E-05,2.36E-04,159,1.19E-04,2.19E-04,2.56E-05,3.09E-04,2.70E-05,2.78E-06,0,0,1.52,0.377,1.14E-04,1.42E-04,2.88E-05,2.84E-04,1.20E-04,0,8.15,1.74,0.113,0.207,2.42E-02,0.292,2.56E-02,2.63E-03,0,0,1.44E+03,356,0.108,0.135,2.72E-02,0.269,0.114,0,8.15,1.74,0.114,0.208,2.43E-02,0.292,2.56E-02,2.65E-03,0,0,1.45E+03,356,0.109,0.135,2.75E-02,0.271,0.115,0,8.15,8.15
24/02/2001,2,24,2001,1,1,cha001          ,0.236,3.07E-04,8.98E-05,2.36E-04,153,3.45E-03,3.54E-04,3.05E-05,5.02E-04,2.07E-05,2.16E-07,0,0,0.117,0.41,6.84E-04,2.01E-04,1.75E-04,1.75E-03,7.31E-04,0,6.26,1.64,3.21,0.329,2.83E-02,0.466,1.92E-02,2.01E-04,0,0,109,381,0.635,0.187,0.163,1.62,0.679,0,6.26,1.64,3.2,0.329,2.83E-02,0.466,1.92E-02,2.03E-04,0,0,110,381,0.634,0.186,0.162,1.62,0.678,0,6.26,6.26
25/02/2001,2,25,2001,1,1,cha001          ,0.236,2.39E-03,9.29E-05,2.36E-04,188,0.128,1.95E-02,1.71E-03,4.10E-03,3.70E-04,5.11E-03,0,0,961,8.41E-02,2.51E-02,8.74E-03,6.41E-03,6.41E-02,2.68E-02,0,6.49,2.23,131,20,1.75,4.19,0.378,5.23,0,0,9.84E+05,86.1,25.7,8.94,6.56,65.6,27.4,0,6.49,2.23,131,19.9,1.74,4.19,0.378,5.22,0,0,9.83E+05,86.4,25.6,8.93,6.56,65.6,27.4,0,6.49,6.49
26/02/2001,2,26,2001,1,1,cha001          ,0.236,1.18E-03,9.92E-05,2.36E-04,177,1.69E-02,9.66E-03,7.96E-04,3.50E-03,1.68E-04,2.52E-03,0,0,563,1.00E-02,1.28E-02,3.74E-03,3.27E-03,3.27E-02,1.37E-02,0,7.2,2.04,16.9,9.62,0.793,3.49,0.167,2.51,0,0,5.60E+05,9.96,12.8,3.72,3.26,32.6,13.6,0,7.2,2.04,17,9.63,0.794,3.49,0.167,2.51,0,0,5.61E+05,10,12.8,3.73,3.26,32.6,13.6,0,7.2,7.2
27/02/2001,2,27,2001,1,1,cha001          ,0.236,1.30E-03,9.40E-05,2.36E-04,188,6.76E-02,1.08E-02,8.60E-04,3.64E-03,1.93E-04,9.66E-04,0,0,220,7.30E-04,1.44E-02,3.57E-03,3.68E-03,3.68E-02,1.54E-02,0,6.14,2.24,69.3,11.1,0.883,3.74,0.198,0.992,0,0,2.25E+05,0.749,14.8,3.66,3.77,37.7,15.8,0,6.14,2.24,69.3,11.1,0.883,3.74,0.198,0.993,0,0,2.26E+05,0.759,14.8,3.66,3.77,37.7,15.8,0,6.14,6.14
28/02/2001,2,28,2001,1,1,cha001          ,0.236,4.73E-05,9.39E-05,2.36E-04,165,9.35E-03,2.23E-03,1.94E-04,1.66E-03,4.92E-05,1.91E-04,0,0,43.1,0.315,3.42E-03,9.11E-04,8.75E-04,8.75E-03,3.66E-03,0,5.88,1.83,8.96,2.14,0.186,1.59,4.72E-02,0.183,0,0,4.13E+04,302,3.28,0.873,0.839,8.38,3.51,0,5.88,1.83,9.02,2.15,0.186,1.59,4.73E-02,0.184,0,0,4.15E+04,302,3.29,0.875,0.841,8.41,3.52,0,5.88,5.88
01/03/2001,3,1,2001,1,1,cha001          ,0.236,0,9.00E-05,2.36E-04,154,7.55E-04,4.29E-04,3.94E-05,7.16E-04,2.77E-05,2.13E-05,0,0,4.75,0.418,3.80E-04,1.62E-04,9.73E-05,9.69E-04,4.06E-04,0,4.62,1.66,0.704,0.4,3.67E-02,0.667,2.58E-02,1.98E-02,0,0,4.42E+03,390,0.354,0.15,9.07E-02,0.903,0.378,0,4.62,1.66,0.712,0.402,3.68E-02,0.668,2.59E-02,2.00E-02,0,0,4.46E+03,390,0.357,0.151,9.14E-02,0.911,0.381,0,4.62,4.62
02/03/2001,3,2,2001,1,1,cha001          ,0.236,0,8.81E-05,2.36E-04,147,5.24E-05,1.68E-04,1.55E-05,4.55E-04,1.99E-05,1.59E-06,0,0,0.351,0.447,3.24E-05,6.00E-05,8.56E-06,8.12E-05,3.44E-05,0,4.14,1.54,4.76E-02,0.153,1.40E-02,0.413,1.81E-02,1.44E-03,0,0,319,406,2.94E-02,5.45E-02,7.78E-03,7.37E-02,3.12E-02,0,4.14,1.54,4.83E-02,0.153,1.41E-02,0.414,1.81E-02,1.46E-03,0,0,323,406,2.98E-02,5.46E-02,7.87E-03,7.46E-02,3.16E-02,0,4.14,4.14
03/03/2001,3,3,2001,1,1,cha001          ,0.236,0,9.32E-05,2.36E-04,140,9.53E-06,1.05E-04,9.62E-06,3.41E-04,1.57E-05,8.66E-08,0,0,1.90E-02,0.456,5.55E-06,4.11E-05,1.77E-06,1.29E-05,5.76E-06,0,4.63,1.44,8.44E-03,9.26E-02,8.52E-03,0.302,1.39E-02,7.67E-05,0,0,16.8,404,4.91E-03,3.64E-02,1.57E-03,1.14E-02,5.10E-03,0,4.63,1.44,8.48E-03,9.27E-02,8.53E-03,0.302,1.39E-02,7.82E-05,0,0,17.1,404,4.94E-03,3.64E-02,1.58E-03,1.15E-02,5.13E-03,0,4.63,4.63
04/03/2001,3,4,2001,1,1,cha001          ,0.236,0,9.70E-05,2.36E-04,134,4.48E-06,7.40E-05,6.87E-06,2.73E-04,1.29E-05,3.62E-09,0,0,7.90E-04,0.463,3.15E-06,3.16E-05,1.20E-06,6.93E-06,3.25E-06,0,4.93,1.34,3.88E-03,6.41E-02,5.95E-03,0.236,1.12E-02,3.14E-06,0,0,0.684,401,2.73E-03,2.73E-02,1.04E-03,6.00E-03,2.82E-03,0,4.93,1.34,3.89E-03,6.41E-02,5.95E-03,0.236,1.12E-02,3.22E-06,0,0,0.703,401,2.73E-03,2.73E-02,1.04E-03,6.01E-03,2.82E-03,0,4.93,4.93
05/03/2001,3,5,2001,1,1,cha001          ,0.236,0,1.13E-04,2.36E-04,127,2.85E-03,5.23E-04,3.76E-05,2.72E-04,1.68E-05,1.21E-10,0,0,2.69E-05,0.458,1.75E-03,1.18E-04,2.97E-05,2.92E-04,6.90E-04,0,6.76,1.24,2.4,0.44,3.16E-02,0.229,1.41E-02,1.02E-07,0,0,2.27E-02,386,1.48,9.89E-02,2.50E-02,0.246,0.581,0,6.76,1.24,2.4,0.439,3.16E-02,0.229,1.41E-02,1.06E-07,0,0,2.34E-02,386,1.47,9.88E-02,2.50E-02,0.245,0.58,0,6.76,6.76
06/03/2001,3,6,2001,1,1,cha001          ,0.236,2.06E-03,1.32E-04,2.36E-04,165,0.143,2.20E-02,1.85E-03,7.14E-03,8.06E-04,8.53E-03,0,0,1.54E+03,8.99E-02,3.00E-02,1.07E-02,6.86E-03,6.86E-02,2.98E-02,0,9.09,1.84,138,21.2,1.78,6.88,0.777,8.21,0,0,1.48E+06,86.5,28.9,10.3,6.61,66.1,28.7,0,9.09,1.84,138,21.2,1.78,6.87,0.776,8.2,0,0,1.48E+06,86.9,28.8,10.3,6.6,66,28.6,0,9.09,9.09
07/03/2001,3,7,2001,1,1,cha001          ,0.236,8.51E-04,1.57E-04,2.36E-04,154,1.92E-02,4.60E-03,4.09E-04,3.47E-03,1.79E-04,2.25E-03,0,0,405,0.291,6.87E-03,2.50E-03,1.60E-03,1.60E-02,6.91E-03,0,11.8,1.65,17.9,4.28,0.38,3.23,0.167,2.1,0,0,3.77E+05,271,6.39,2.32,1.49,14.9,6.43,0,11.8,1.65,18,4.29,0.382,3.23,0.168,2.1,0,0,3.78E+05,271,6.41,2.33,1.5,15,6.45,0,11.8,11.8
08/03/2001,3,8,2001,1,1,cha001          ,0.236,1.35E-03,1.55E-04,2.36E-04,166,3.44E-02,5.24E-03,4.46E-04,4.30E-03,1.97E-04,1.42E-03,0,0,327,6.99E-02,7.24E-03,1.88E-03,1.80E-03,1.80E-02,7.60E-03,0,11.3,1.86,33.2,5.05,0.43,4.14,0.189,1.36,0,0,3.15E+05,67.4,6.98,1.81,1.73,17.3,7.32,0,11.3,1.86,33.1,5.05,0.43,4.14,0.189,1.37,0,0,3.15E+05,67.6,6.98,1.81,1.73,17.3,7.32,0,11.3,11.3
09/03/2001,3,9,2001,1,1,cha001          ,0.237,2.53E-03,1.55E-04,2.37E-04,221,0.153,2.43E-02,1.92E-03,5.38E-03,4.31E-04,1.42E-03,0,0,336,7.39E-03,3.66E-02,8.36E-03,9.02E-03,9.02E-02,3.82E-02,0,11.1,2.81,169,26.7,2.11,5.92,0.474,1.57,0,0,3.70E+05,8.13,40.3,9.2,9.92,99.2,42,0,11.1,2.81,169,26.7,2.11,5.92,0.474,1.57,0,0,3.70E+05,8.19,40.3,9.19,9.91,99.1,42,0,11.1,11.1
10/03/2001,3,10,2001,1,1,cha001          ,0.237,3.78E-04,1.62E-04,2.37E-04,174,2.29E-02,3.58E-03,2.74E-04,1.74E-03,9.24E-05,3.60E-04,0,0,84.8,0.267,6.53E-03,1.54E-03,1.61E-03,1.61E-02,6.81E-03,0,11.5,1.98,22.6,3.53,0.27,1.72,9.12E-02,0.355,0,0,8.37E+04,264,6.45,1.52,1.59,15.9,6.72,0,11.5,1.98,22.7,3.55,0.272,1.73,9.16E-02,0.356,0,0,8.39E+04,263,6.48,1.53,1.6,16,6.75,0,11.5,11.5
11/03/2001,3,11,2001,1,1,cha001          ,0.237,8.28E-04,1.56E-04,2.37E-04,172,1.40E-02,3.37E-03,3.91E-04,2.22E-03,1.31E-04,1.01E-04,0,0,45.7,8.75E-02,2.76E-03,2.43E-03,6.63E-04,6.63E-03,2.83E-03,0,10.5,1.96,13.8,3.31,0.384,2.18,0.129,9.94E-02,0,0,4.49E+04,86,2.71,2.39,0.652,6.51,2.78,0,10.5,1.96,13.8,3.31,0.384,2.18,0.128,0.1,0,0,4.50E+04,86.2,2.72,2.39,0.653,6.52,2.79,0,10.5,10.5
12/03/2001,3,12,2001,1,1,cha001          ,0.237,1.49E-03,1.41E-04,2.37E-04,190,4.34E-02,9.13E-03,7.52E-04,3.88E-03,1.74E-04,1.41E-03,0,0,344,1.33E-02,1.09E-02,2.98E-03,2.71E-03,2.71E-02,1.14E-02,0,8.47,2.26,44.6,9.38,0.773,3.98,0.178,1.45,0,0,3.54E+05,13.7,11.2,3.06,2.78,27.8,11.7,0,8.47,2.26,44.5,9.38,0.772,3.98,0.178,1.44,0,0,3.53E+05,13.8,11.2,3.06,2.78,27.8,11.7,0,8.47,8.47
13/03/2001,3,13,2001,1,1,cha001          ,0.237,0,1.46E-04,2.37E-04,165,4.97E-03,1.16E-03,9.67E-05,9.60E-04,4.76E-05,3.80E-04,0,0,91.9,0.294,1.38E-03,4.62E-04,3.36E-04,3.35E-03,1.43E-03,0,8.76,1.84,4.77,1.11,9.29E-02,0.922,4.57E-02,0.365,0,0,8.82E+04,283,1.32,0.443,0.322,3.22,1.37,0,8.76,1.84,4.81,1.12,9.35E-02,0.925,4.59E-02,0.366,0,0,8.85E+04,282,1.33,0.446,0.325,3.24,1.38,0,8.76,8.76
14/03/2001,3,14,2001,1,1,cha001          ,0.237,0,1.49E-04,2.37E-04,155,3.69E-04,2.70E-04,2.41E-05,4.88E-04,2.75E-05,4.74E-05,0,0,11.4,0.377,1.12E-04,9.55E-05,2.68E-05,2.64E-04,1.14E-04,0,8.9,1.67,0.344,0.252,2.25E-02,0.455,2.57E-02,4.42E-02,0,0,1.06E+04,352,0.104,8.91E-02,2.50E-02,0.247,0.106,0,8.9,1.67,0.349,0.253,2.25E-02,0.456,2.57E-02,4.45E-02,0,0,1.07E+04,352,0.105,8.95E-02,2.53E-02,0.25,0.107,0,8.9,8.9
15/03/2001,3,15,2001,1,1,cha001          ,0.237,8.99E-04,1.42E-04,2.37E-04,150,2.74E-03,6.41E-04,9.74E-05,8.37E-04,4.60E-05,3.71E-06,0,0,0.888,0.401,4.17E-04,8.12E-04,1.04E-04,1.03E-03,4.37E-04,0,7.86,1.59,2.51,0.588,8.92E-02,0.767,4.22E-02,3.40E-03,0,0,814,368,0.382,0.744,9.51E-02,0.948,0.4,0,7.86,1.59,2.5,0.587,8.92E-02,0.767,4.22E-02,3.45E-03,0,0,824,368,0.382,0.743,9.51E-02,0.947,0.4,0,7.86,7.86
16/03/2001,3,16,2001,1,1,cha001          ,0.237,7.81E-04,1.53E-04,2.37E-04,147,2.41E-03,9.34E-04,1.48E-04,1.10E-03,5.16E-05,2.06E-07,0,0,4.89E-02,0.4,8.46E-04,1.11E-03,2.12E-04,2.11E-03,8.91E-04,0,8.88,1.54,2.19,0.848,0.134,1,4.68E-02,1.87E-04,0,0,44.4,364,0.768,1,0.192,1.92,0.809,0,8.88,1.54,2.19,0.847,0.134,1,4.68E-02,1.90E-04,0,0,45.2,364,0.768,1,0.192,1.92,0.808,0,8.88,8.88
17/03/2001,3,17,2001,1,1,cha001          ,0.237,1.89E-04,1.36E-04,2.37E-04,147,1.06E-02,2.10E-03,2.78E-04,2.03E-03,8.31E-05,8.55E-09,0,0,2.02E-03,0.414,2.20E-03,2.39E-03,5.57E-04,5.56E-03,2.34E-03,0,6.78,1.55,9.67,1.91,0.253,1.84,7.56E-02,7.77E-06,0,0,1.84,377,2,2.18,0.506,5.06,2.13,0,6.78,1.55,9.67,1.91,0.252,1.84,7.55E-02,7.97E-06,0,0,1.88,377,2,2.18,0.506,5.06,2.12,0,6.78,6.78
18/03/2001,3,18,2001,1,1,cha001          ,0.237,0,1.36E-04,2.37E-04,139,1.64E-03,3.52E-04,4.74E-05,4.40E-04,2.57E-05,2.89E-10,0,0,6.78E-05,0.433,3.31E-04,4.50E-04,8.34E-05,8.30E-04,3.50E-04,0,6.54,1.42,1.44,0.311,4.18E-02,0.388,2.27E-02,2.55E-07,0,0,5.98E-02,382,0.292,0.397,7.36E-02,0.732,0.308,0,6.54,1.42,1.45,0.312,4.21E-02,0.39,2.27E-02,2.63E-07,0,0,6.18E-02,382,0.294,0.399,7.40E-02,0.736,0.31,0,6.54,6.54
19/03/2001,3,19,2001,1,1,cha001          ,0.237,0,1.34E-04,2.37E-04,132,1.43E-04,8.78E-05,1.07E-05,2.20E-04,1.35E-05,7.92E-12,0,0,1.85E-06,0.449,2.99E-05,8.81E-05,7.81E-06,7.32E-05,3.13E-05,0,6.1,1.32,0.123,7.55E-02,9.22E-03,0.19,1.16E-02,6.81E-09,0,0,1.59E-03,386,2.57E-02,7.58E-02,6.72E-03,6.29E-02,2.69E-02,0,6.1,1.32,0.124,7.58E-02,9.26E-03,0.19,1.16E-02,7.09E-09,0,0,1.65E-03,386,2.60E-02,7.61E-02,6.79E-03,6.37E-02,2.72E-02,0,6.1,6.1
20/03/2001,3,20,2001,1,1,cha001          ,0.237,1.23E-03,1.44E-04,2.37E-04,130,7.98E-03,1.44E-03,2.34E-04,1.86E-03,7.76E-05,1.76E-13,0,0,4.08E-08,0.444,1.22E-03,2.22E-03,3.01E-04,3.00E-03,1.27E-03,0,6.98,1.29,6.83,1.24,0.2,1.59,6.64E-02,1.51E-10,0,0,3.50E-05,381,1.05,1.9,0.257,2.57,1.09,0,6.98,1.29,6.82,1.23,0.2,1.59,6.64E-02,1.59E-10,0,0,3.68E-05,381,1.04,1.9,0.257,2.57,1.09,0,6.98,6.98
21/03/2001,3,21,2001,1,1,cha001          ,0.237,4.80E-03,1.46E-04,2.37E-04,226,0.228,3.34E-02,2.82E-03,7.99E-03,6.72E-04,1.91E-03,0,0,418,7.70E-02,4.55E-02,1.23E-02,1.16E-02,0.116,4.86E-02,0,6.95,2.92,254,37.2,3.14,8.9,0.749,2.12,0,0,4.65E+05,85.7,50.7,13.7,12.9,129,54.1,0,6.95,2.92,254,37.1,3.13,8.89,0.748,2.12,0,0,4.65E+05,86,50.6,13.7,12.9,129,54.1,0,6.95,6.95
22/03/2001,3,22,2001,1,1,cha001          ,0.237,3.55E-04,1.70E-04,2.37E-04,167,3.53E-02,5.41E-03,4.46E-04,2.49E-03,1.41E-04,5.57E-04,0,0,122,0.299,8.31E-03,2.33E-03,1.99E-03,1.99E-02,8.49E-03,0,9.13,1.87,34.2,5.24,0.432,2.41,0.136,0.539,0,0,1.18E+05,289,8.04,2.25,1.92,19.2,8.22,0,9.13,1.87,34.4,5.26,0.434,2.41,0.137,0.54,0,0,1.18E+05,289,8.07,2.26,1.93,19.3,8.26,0,9.13,9.13
23/03/2001,3,23,2001,1,1,cha001          ,0.237,0,1.87E-04,2.37E-04,155,2.98E-03,1.23E-03,1.03E-04,9.49E-04,6.10E-05,7.04E-05,0,0,15.3,0.366,9.49E-04,3.49E-04,1.79E-04,1.78E-03,8.33E-04,0,10.6,1.67,2.78,1.15,9.61E-02,0.884,5.68E-02,6.55E-02,0,0,1.42E+04,341,0.884,0.325,0.166,1.66,0.776,0,10.6,1.68,2.81,1.15,9.64E-02,0.885,5.69E-02,6.60E-02,0,0,1.43E+04,341,0.891,0.327,0.168,1.68,0.784,0,10.6,10.6
24/03/2001,3,24,2001,1,1,cha001          ,0.237,0,1.84E-04,2.37E-04,146,1.96E-04,3.88E-04,3.36E-05,5.87E-04,3.24E-05,5.60E-06,0,0,1.21,0.388,9.73E-05,1.09E-04,1.36E-05,1.32E-04,7.10E-05,0,10,1.53,0.177,0.35,3.03E-02,0.53,2.93E-02,5.05E-03,0,0,1.09E+03,350,8.79E-02,9.88E-02,1.23E-02,0.119,6.41E-02,0,10,1.53,0.179,0.351,3.04E-02,0.53,2.93E-02,5.12E-03,0,0,1.11E+03,350,8.87E-02,9.91E-02,1.24E-02,0.12,6.49E-02,0,10,10
25/03/2001,3,25,2001,1,1,cha001          ,0.237,0,1.73E-04,2.37E-04,138,2.47E-05,1.91E-04,1.69E-05,4.33E-04,2.13E-05,3.16E-07,0,0,6.80E-02,0.409,1.38E-05,6.63E-05,2.55E-06,2.08E-05,1.09E-05,0,8.8,1.4,2.17E-02,0.168,1.49E-02,0.38,1.88E-02,2.78E-04,0,0,59.8,360,1.21E-02,5.83E-02,2.24E-03,1.83E-02,9.54E-03,0,8.8,1.4,2.19E-02,0.168,1.49E-02,0.38,1.88E-02,2.83E-04,0,0,60.9,360,1.22E-02,5.83E-02,2.26E-03,1.84E-02,9.60E-03,0,8.8,8.8
26/03/2001,3,26,2001,1,1,cha001          ,0.237,1.04E-03,1.70E-04,2.37E-04,157,5.92E-02,8.64E-03,8.58E-04,7.48E-03,2.84E-04,2.66E-03,0,0,438,8.68E-02,1.10E-02,6.39E-03,2.75E-03,2.75E-02,1.16E-02,0,8.19,1.7,55.4,8.08,0.803,7,0.266,2.49,0,0,4.10E+05,81.2,10.3,5.98,2.57,25.7,10.9,0,8.19,1.7,55.3,8.07,0.802,7,0.265,2.48,0,0,4.09E+05,81.6,10.3,5.97,2.57,25.7,10.8,0,8.19,8.19
27/03/2001,3,27,2001,1,1,cha001          ,0.237,1.68E-03,1.75E-04,2.37E-04,184,3.85E-02,1.42E-02,1.19E-03,7.58E-03,2.80E-04,5.56E-03,0,0,661,9.31E-03,1.57E-02,4.41E-03,3.89E-03,3.89E-02,1.64E-02,0,8.54,2.16,39,14.4,1.21,7.68,0.284,5.64,0,0,6.70E+05,9.44,15.9,4.47,3.94,39.4,16.7,0,8.54,2.16,39.1,14.4,1.21,7.68,0.284,5.64,0,0,6.70E+05,9.51,15.9,4.47,3.94,39.4,16.7,0,8.54,8.54
28/03/2001,3,28,2001,1,1,cha001          ,0.237,1.18E-04,1.85E-04,2.37E-04,155,5.10E-03,1.78E-03,1.55E-04,1.85E-03,6.66E-05,1.45E-03,0,0,167,0.298,2.20E-03,7.30E-04,5.35E-04,5.35E-03,2.28E-03,0,9.22,1.68,4.76,1.66,0.145,1.73,6.22E-02,1.35,0,0,1.56E+05,278,2.06,0.682,0.5,5,2.13,0,9.22,1.68,4.79,1.67,0.146,1.73,6.24E-02,1.35,0,0,1.57E+05,278,2.07,0.685,0.503,5.03,2.14,0,9.22,9.22
29/03/2001,3,29,2001,1,1,cha001          ,0.237,7.10E-05,1.89E-04,2.37E-04,145,5.56E-04,3.75E-04,3.55E-05,7.57E-04,3.23E-05,1.78E-04,0,0,20.3,0.386,2.11E-04,1.62E-04,5.09E-05,5.05E-04,2.16E-04,0,9.32,1.51,0.502,0.338,3.20E-02,0.683,2.92E-02,0.161,0,0,1.84E+04,348,0.19,0.146,4.59E-02,0.456,0.195,0,9.32,1.51,0.507,0.34,3.21E-02,0.684,2.92E-02,0.162,0,0,1.85E+04,348,0.192,0.147,4.64E-02,0.46,0.197,0,9.32,9.32
30/03/2001,3,30,2001,1,1,cha001          ,0.237,1.82E-03,1.99E-04,2.37E-04,196,0.105,1.48E-02,1.27E-03,8.19E-03,4.64E-04,9.35E-04,0,0,134,7.63E-02,2.04E-02,7.49E-03,5.10E-03,5.10E-02,2.15E-02,0,10.1,2.37,110,15.4,1.32,8.55,0.485,0.976,0,0,1.40E+05,79.7,21.3,7.82,5.33,53.3,22.5,0,10.1,2.37,110,15.4,1.32,8.54,0.484,0.975,0,0,1.40E+05,80,21.3,7.82,5.32,53.2,22.4,0,10.1,10.1
